Latitude (decimal degrees): 51.498
Longitude (decimal degrees): 6.549
Elevation (m): 27.0
month,year
1,2005
2,2018
3,2019
4,2017
5,2008
6,2011
7,2011
8,2017
9,2012
10,2006
11,2016
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20061027:0700,12.63,80.75,82.0,385.92,37.0,308.3,3.24,262.0,101604.0
20061027:0800,12.79,78.45,202.0,514.26,76.0,315.25,3.03,259.0,101674.0
20061027:0900,13.2,71.85,305.0,585.54,103.0,337.05,3.93,263.0,101774.0
20061027:1000,13.5,68.85,380.0,656.58,111.0,325.85,3.52,258.0,101803.0
20061027:1100,14.06,64.3,410.0,685.44,112.0,328.75,3.45,254.0,101843.0
20061027:1200,14.6,60.55,388.0,650.02,116.0,314.5,3.59,255.0,101873.0
20061027:1300,14.85,57.7,235.0,182.38,169.0,310.65,3.52,253.0,101873.0
20061027:1400,14.92,55.8,101.0,14.87,97.0,306.4,3.66,258.0,101913.0
20061027:1500,14.51,57.85,62.0,47.99,55.0,303.1,2.9,267.0,101953.0
20061027:1600,13.61,60.1,0.0,0.0,0.0,300.0,2.55,272.0,101973.0
20061027:1700,12.9,62.95,0.0,-0.0,0.0,310.8,2.14,276.0,102043.0
20061027:1800,12.35,67.4,0.0,-0.0,0.0,316.2,1.66,266.0,102093.0
20061027:1900,12.56,71.7,0.0,-0.0,0.0,342.25,2.14,271.0,102132.0
20061027:2000,12.43,73.0,0.0,-0.0,0.0,344.75,1.79,258.0,102162.0
20061027:2100,12.35,74.25,0.0,-0.0,0.0,347.65,1.79,237.0,102192.0
20061027:2200,12.3,75.25,0.0,-0.0,0.0,347.25,1.93,230.0,102232.0
20061027:2300,12.15,76.85,0.0,-0.0,0.0,339.55,1.93,230.0,102262.0
20061028:0000,11.94,78.8,0.0,-0.0,0.0,331.85,1.86,230.0,102252.0
20061028:0100,11.91,79.9,0.0,-0.0,0.0,339.6,1.66,226.0,102242.0
20061028:0200,11.16,84.15,0.0,-0.0,0.0,304.25,1.79,211.0,102222.0
20061028:0300,10.54,88.0,0.0,-0.0,0.0,301.55,1.72,211.0,102252.0
20061028:0400,9.82,90.95,0.0,-0.0,0.0,294.05,1.79,203.0,102222.0
20061028:0500,9.64,92.0,0.0,-0.0,0.0,305.25,1.79,183.0,102202.0
20061028:0600,9.84,92.35,0.0,-0.0,0.0,315.65,1.86,183.0,102162.0
20061028:0700,11.49,91.5,42.0,35.77,38.0,354.2,2.07,188.0,102142.0
20061028:0800,12.6,89.7,39.0,0.0,39.0,363.65,2.21,204.0,102142.0
20061028:0900,13.11,92.05,71.0,0.0,71.0,365.8,2.76,229.0,102122.0
20061028:1000,13.26,92.95,49.0,0.0,49.0,364.8,3.31,240.0,102113.0
20061028:1100,13.63,92.25,67.0,0.0,67.0,361.15,3.17,240.0,102033.0
20061028:1200,14.7,86.9,67.0,0.0,67.0,361.75,3.59,237.0,101983.0
20061028:1300,15.5,85.65,155.0,25.24,146.0,369.25,3.03,230.0,101903.0
20061028:1400,15.9,84.75,48.0,0.0,48.0,373.5,3.59,236.0,101833.0
20061028:1500,15.86,83.8,44.0,7.1,43.0,359.6,4.0,242.0,101774.0
20061028:1600,15.59,83.9,0.0,-0.0,0.0,373.3,4.0,240.0,101734.0
20061028:1700,15.45,83.75,0.0,-0.0,0.0,379.45,4.28,237.0,101724.0
20061028:1800,15.4,83.5,0.0,-0.0,0.0,378.9,4.55,236.0,101694.0
20061028:1900,15.37,83.5,0.0,-0.0,0.0,376.6,4.69,240.0,101654.0
20061028:2000,15.35,84.0,0.0,-0.0,0.0,381.6,4.97,243.0,101624.0
20061028:2100,15.38,83.75,0.0,-0.0,0.0,382.75,5.1,245.0,101584.0
20061028:2200,15.32,84.45,0.0,-0.0,0.0,383.35,5.17,246.0,101534.0
20061028:2300,15.22,86.3,0.0,-0.0,0.0,381.6,5.17,247.0,101504.0
20061029:0000,15.21,88.5,0.0,-0.0,0.0,383.7,5.17,250.0,101445.0
20061029:0100,15.25,90.35,0.0,-0.0,0.0,384.9,5.1,252.0,101445.0
20061029:0200,15.31,92.05,0.0,-0.0,0.0,385.05,4.97,257.0,101405.0
20061029:0300,15.37,93.15,0.0,-0.0,0.0,385.65,4.76,260.0,101395.0
20061029:0400,15.47,93.4,0.0,-0.0,0.0,387.95,4.76,266.0,101395.0
20061029:0500,15.57,92.65,0.0,-0.0,0.0,388.35,4.76,273.0,101415.0
20061029:0600,15.55,91.4,0.0,-0.0,0.0,387.75,4.69,276.0,101425.0
20061029:0700,15.26,91.45,35.0,18.68,33.0,381.0,4.55,276.0,101445.0
20061029:0800,15.09,90.95,183.0,425.33,83.0,358.85,4.9,280.0,101485.0
20061029:0900,15.06,87.1,237.0,265.86,148.0,354.8,5.17,290.0,101524.0
20061029:1000,14.81,78.3,366.0,636.2,112.0,345.55,4.76,297.0,101564.0
20061029:1100,14.68,71.65,217.0,58.94,192.0,343.2,5.03,301.0,101624.0
20061029:1200,14.77,68.25,123.0,0.0,123.0,350.95,5.66,305.0,101674.0
20061029:1300,14.76,68.85,122.0,5.69,120.0,345.9,4.9,303.0,101694.0
20061029:1400,14.91,67.05,61.0,0.0,61.0,347.65,5.17,305.0,101784.0
20061029:1500,14.68,69.0,93.0,323.86,49.0,340.5,4.21,305.0,101823.0
20061029:1600,14.24,71.35,0.0,-0.0,0.0,342.65,3.72,304.0,101863.0
20061029:1700,13.51,75.8,0.0,-0.0,0.0,325.1,3.45,301.0,101923.0
20061029:1800,12.98,79.75,0.0,-0.0,0.0,324.9,3.31,304.0,101983.0
20061029:1900,11.95,82.7,0.0,-0.0,0.0,306.4,3.03,308.0,102053.0
20061029:2000,11.34,86.4,0.0,-0.0,0.0,298.85,2.69,306.0,102073.0
20061029:2100,10.79,89.75,0.0,-0.0,0.0,296.35,2.41,304.0,102093.0
20061029:2200,10.36,92.05,0.0,-0.0,0.0,294.8,2.28,305.0,102122.0
20061029:2300,10.19,93.0,0.0,-0.0,0.0,307.95,2.0,305.0,102103.0
20061030:0000,9.82,94.3,0.0,-0.0,0.0,300.2,1.79,304.0,102093.0
20061030:0100,9.51,95.35,0.0,-0.0,0.0,299.7,1.66,303.0,102162.0
20061030:0200,9.06,97.05,0.0,-0.0,0.0,306.6,1.1,300.0,102103.0
20061030:0300,9.7,95.4,0.0,-0.0,0.0,304.85,0.55,242.0,102063.0
20061030:0400,8.15,99.4,0.0,-0.0,0.0,303.3,1.17,218.0,102063.0
20061030:0500,7.73,99.7,0.0,-0.0,0.0,299.85,1.31,236.0,102093.0
20061030:0600,8.38,99.15,0.0,-0.0,0.0,333.75,1.03,208.0,102073.0
20061030:0700,9.43,98.45,59.0,205.17,38.0,348.05,1.52,189.0,102023.0
20061030:0800,10.13,95.85,130.0,130.33,100.0,349.6,1.72,194.0,101993.0
20061030:0900,10.94,91.55,193.0,121.33,153.0,347.85,2.0,200.0,101973.0
20061030:1000,11.61,86.05,224.0,98.97,185.0,355.55,2.41,196.0,101923.0
20061030:1100,12.15,79.2,297.0,243.47,195.0,351.3,3.03,192.0,101823.0
20061030:1200,12.83,74.45,284.0,240.92,187.0,343.8,3.24,190.0,101714.0
20061030:1300,13.63,69.55,315.0,638.35,94.0,314.1,3.31,196.0,101644.0
20061030:1400,14.12,65.95,208.0,489.05,84.0,297.9,3.1,205.0,101564.0
20061030:1500,13.93,67.95,0.0,0.0,0.0,309.3,2.28,208.0,101514.0
20061030:1600,13.23,70.55,0.0,-0.0,0.0,321.45,2.28,205.0,101465.0
20061030:1700,12.53,73.35,0.0,-0.0,0.0,324.15,2.48,203.0,101415.0
20061030:1800,12.02,75.8,0.0,-0.0,0.0,318.75,2.69,202.0,101385.0
20061030:1900,11.76,77.4,0.0,-0.0,0.0,303.5,2.9,200.0,101335.0
20061030:2000,11.25,79.7,0.0,-0.0,0.0,295.2,2.97,202.0,101275.0
20061030:2100,10.87,81.25,0.0,-0.0,0.0,295.0,3.1,201.0,101225.0
20061030:2200,10.65,81.3,0.0,-0.0,0.0,301.0,3.1,200.0,101146.0
20061030:2300,10.53,80.15,0.0,-0.0,0.0,305.05,3.03,204.0,101096.0
20061031:0000,10.29,79.9,0.0,-0.0,0.0,297.9,3.1,208.0,101056.0
20061031:0100,10.17,79.55,0.0,-0.0,0.0,297.75,3.24,208.0,101006.0
20061031:0200,10.07,79.45,0.0,-0.0,0.0,294.8,3.38,209.0,100916.0
20061031:0300,10.12,79.1,0.0,-0.0,0.0,302.35,3.59,210.0,100817.0
20061031:0400,10.07,79.7,0.0,-0.0,0.0,295.8,3.79,209.0,100717.0
20061031:0500,10.06,80.35,0.0,-0.0,0.0,294.45,3.86,210.0,100617.0
20061031:0600,10.34,79.9,0.0,-0.0,0.0,314.7,3.86,212.0,100518.0
20061031:0700,10.84,81.0,52.0,153.63,37.0,318.55,4.14,215.0,100478.0
20061031:0800,11.71,79.35,52.0,0.0,52.0,338.2,4.48,217.0,100428.0
20061031:0900,12.51,78.55,107.0,3.08,106.0,356.15,4.21,213.0,100358.0
20061031:1000,13.29,77.9,84.0,0.0,84.0,357.9,5.03,219.0,100288.0
20061031:1100,13.68,81.25,46.0,0.0,46.0,366.95,5.93,228.0,100209.0
20061031:1200,13.82,84.6,61.0,0.0,61.0,368.1,6.34,236.0,100149.0
20061031:1300,13.69,87.75,77.0,0.0,77.0,376.2,5.79,243.0,100059.0
20061031:1400,13.91,87.0,136.0,104.6,110.0,363.1,5.86,250.0,100019.0
20061031:1500,13.71,82.9,11.0,0.0,11.0,346.1,6.21,259.0,100009.0
20061031:1600,12.51,75.38,0.0,-0.0,0.0,338.38,6.99,267.0,100039.0
20061031:1700,11.96,76.98,0.0,-0.0,0.0,334.55,6.59,261.0,100119.0
20061031:1800,11.42,78.58,0.0,-0.0,0.0,330.73,6.18,251.0,100159.0
20061031:1900,10.87,80.18,0.0,-0.0,0.0,326.9,5.77,252.0,100159.0
20061031:2000,10.33,81.78,0.0,-0.0,0.0,323.08,5.36,270.0,100209.0
20061031:2100,9.78,83.38,0.0,-0.0,0.0,319.25,4.95,302.0,100358.0
20061031:2200,9.24,84.98,0.0,-0.0,0.0,315.42,4.54,306.0,100488.0
20061031:2300,8.7,86.58,0.0,-0.0,0.0,311.6,4.14,298.0,100597.0
20161101:0000,8.15,88.18,0.0,-0.0,0.0,307.77,3.73,99.0,102691.0
20161101:0100,7.61,89.79,0.0,-0.0,0.0,303.95,3.32,108.0,102661.0
20161101:0200,7.06,91.39,0.0,-0.0,0.0,300.12,2.91,122.0,102621.0
20161101:0300,6.52,92.99,0.0,-0.0,0.0,296.29,2.5,128.0,102611.0
20161101:0400,5.97,94.59,0.0,-0.0,0.0,292.47,2.09,126.0,102601.0
20161101:0500,5.43,96.19,0.0,-0.0,0.0,288.64,1.68,125.0,102581.0
20161101:0600,4.88,97.79,0.0,-0.0,0.0,284.82,1.28,126.0,102581.0
20161101:0700,4.34,99.39,55.0,236.7,33.0,280.99,0.87,146.0,102591.0
20161101:0800,8.09,90.65,187.0,567.13,62.0,305.8,1.79,144.0,102601.0
20161101:0900,10.1,83.5,295.0,675.81,79.0,306.0,2.0,141.0,102571.0
20161101:1000,11.54,79.1,371.0,747.77,84.0,304.25,1.93,141.0,102561.0
20161101:1100,12.77,75.65,404.0,795.39,79.0,306.95,1.79,142.0,102521.0
20161101:1200,13.76,73.05,385.0,782.53,78.0,308.5,1.59,141.0,102501.0
20161101:1300,14.32,71.7,312.0,669.52,87.0,312.35,1.52,137.0,102441.0
20161101:1400,14.5,71.3,210.0,566.35,72.0,302.35,1.45,135.0,102431.0
20161101:1500,14.05,75.05,83.0,329.42,43.0,303.3,1.24,124.0,102392.0
20161101:1600,12.8,79.8,0.0,-0.0,0.0,297.7,1.79,116.0,102362.0
20161101:1700,11.2,86.35,0.0,-0.0,0.0,294.8,2.07,123.0,102362.0
20161101:1800,10.17,89.85,0.0,-0.0,0.0,293.1,2.21,134.0,102362.0
20161101:1900,9.69,90.55,0.0,-0.0,0.0,291.35,2.14,127.0,102342.0
20161101:2000,9.2,91.4,0.0,-0.0,0.0,290.0,2.14,142.0,102332.0
20161101:2100,8.81,91.8,0.0,-0.0,0.0,290.2,2.14,150.0,102312.0
20161101:2200,8.44,92.0,0.0,-0.0,0.0,289.25,2.14,152.0,102262.0
20161101:2300,8.09,92.25,0.0,-0.0,0.0,288.85,2.14,152.0,102212.0
20161102:0000,7.79,92.55,0.0,-0.0,0.0,291.35,2.14,154.0,102172.0
20161102:0100,7.45,93.05,0.0,-0.0,0.0,288.7,2.14,161.0,102132.0
20161102:0200,7.11,93.7,0.0,-0.0,0.0,287.5,2.0,172.0,102063.0
20161102:0300,6.74,94.55,0.0,-0.0,0.0,286.7,1.86,183.0,101993.0
20161102:0400,6.36,95.35,0.0,-0.0,0.0,286.35,1.72,188.0,101963.0
20161102:0500,6.08,95.9,0.0,-0.0,0.0,288.85,1.72,190.0,101933.0
20161102:0600,5.9,96.1,0.0,-0.0,0.0,292.9,1.66,194.0,101913.0
20161102:0700,5.77,97.05,58.0,339.87,28.0,288.25,1.72,185.0,101913.0
20161102:0800,7.06,94.55,120.0,115.98,95.0,291.55,1.66,187.0,101883.0
20161102:0900,8.94,89.35,247.0,378.22,128.0,303.9,1.59,205.0,101853.0
20161102:1000,10.49,85.5,282.0,290.44,172.0,303.9,1.52,219.0,101823.0
20161102:1100,11.75,83.0,315.0,337.05,179.0,318.35,1.59,224.0,101774.0
20161102:1200,12.66,81.35,359.0,635.24,113.0,313.7,1.79,230.0,101674.0
20161102:1300,13.27,79.85,241.0,277.87,149.0,318.15,1.86,257.0,101624.0
20161102:1400,13.56,79.7,105.0,33.5,97.0,326.65,2.28,292.0,101584.0
20161102:1500,13.35,81.65,32.0,0.0,32.0,352.5,2.21,312.0,101564.0
20161102:1600,12.58,86.55,0.0,-0.0,0.0,356.55,2.14,324.0,101544.0
20161102:1700,11.94,90.55,0.0,-0.0,0.0,354.6,2.48,334.0,101544.0
20161102:1800,11.59,91.2,0.0,-0.0,0.0,361.15,3.03,339.0,101574.0
20161102:1900,11.11,89.65,0.0,-0.0,0.0,361.9,3.38,348.0,101604.0
20161102:2000,10.6,87.3,0.0,-0.0,0.0,356.9,3.03,345.0,101634.0
20161102:2100,9.93,86.95,0.0,-0.0,0.0,333.2,2.48,334.0,101654.0
20161102:2200,9.18,88.45,0.0,-0.0,0.0,314.3,2.28,318.0,101674.0
20161102:2300,8.25,91.15,0.0,-0.0,0.0,288.25,2.21,302.0,101664.0
20161103:0000,7.44,93.25,0.0,-0.0,0.0,274.75,2.28,290.0,101654.0
20161103:0100,6.92,93.8,0.0,-0.0,0.0,270.75,2.41,284.0,101644.0
20161103:0200,6.54,93.85,0.0,-0.0,0.0,269.0,2.48,283.0,101634.0
20161103:0300,6.13,93.9,0.0,-0.0,0.0,260.3,2.55,277.0,101614.0
20161103:0400,6.09,92.8,0.0,-0.0,0.0,277.1,2.62,275.0,101574.0
20161103:0500,6.03,92.2,0.0,-0.0,0.0,279.2,2.69,275.0,101544.0
20161103:0600,5.98,90.95,0.0,-0.0,0.0,282.85,2.83,276.0,101544.0
20161103:0700,5.9,92.35,29.0,23.92,27.0,289.6,2.76,269.0,101574.0
20161103:0800,6.51,91.0,117.0,113.89,93.0,295.0,2.97,273.0,101604.0
20161103:0900,7.25,88.25,72.0,0.0,72.0,297.7,2.97,270.0,101624.0
20161103:1000,8.16,84.15,335.0,569.97,122.0,291.55,3.38,268.0,101624.0
20161103:1100,9.08,81.65,231.0,100.39,191.0,288.65,3.86,267.0,101594.0
20161103:1200,9.89,78.55,331.0,499.67,140.0,284.0,4.21,270.0,101574.0
20161103:1300,10.19,76.6,155.0,42.92,141.0,273.4,4.41,269.0,101564.0
20161103:1400,10.08,75.35,47.0,0.0,47.0,285.2,4.83,267.0,101534.0
20161103:1500,9.4,76.1,81.0,401.02,36.0,285.55,4.76,275.0,101514.0
20161103:1600,8.62,77.4,0.0,-0.0,0.0,286.9,3.93,279.0,101564.0
20161103:1700,8.26,78.15,0.0,-0.0,0.0,296.55,3.52,279.0,101594.0
20161103:1800,7.76,80.75,0.0,-0.0,0.0,291.35,3.03,280.0,101624.0
20161103:1900,7.02,86.5,0.0,-0.0,0.0,284.8,3.1,267.0,101644.0
20161103:2000,6.51,89.6,0.0,-0.0,0.0,272.65,2.9,267.0,101664.0
20161103:2100,6.17,92.25,0.0,-0.0,0.0,273.2,2.69,268.0,101684.0
20161103:2200,5.97,93.95,0.0,-0.0,0.0,276.3,2.48,270.0,101724.0
20161103:2300,5.68,95.35,0.0,-0.0,0.0,270.7,2.28,266.0,101744.0
20161104:0000,5.35,96.35,0.0,-0.0,0.0,264.55,2.21,261.0,101784.0
20161104:0100,5.08,97.0,0.0,-0.0,0.0,264.2,2.21,258.0,101744.0
20161104:0200,4.97,97.2,0.0,-0.0,0.0,269.15,2.21,255.0,101813.0
20161104:0300,4.78,97.5,0.0,-0.0,0.0,264.75,2.21,253.0,101784.0
20161104:0400,4.77,97.45,0.0,-0.0,0.0,274.95,2.14,249.0,101803.0
20161104:0500,4.76,97.6,0.0,-0.0,0.0,279.4,2.07,243.0,101833.0
20161104:0600,4.67,97.9,0.0,-0.0,0.0,277.45,2.07,236.0,101794.0
20161104:0700,5.23,98.85,28.0,25.32,26.0,299.25,2.21,231.0,101863.0
20161104:0800,6.22,93.85,87.0,33.99,80.0,309.85,3.24,235.0,101913.0
20161104:0900,7.17,90.35,137.0,32.81,127.0,302.15,3.17,233.0,101903.0
20161104:1000,8.32,85.4,148.0,13.56,143.0,310.65,3.1,232.0,101933.0
20161104:1100,9.15,80.9,212.0,71.16,184.0,314.7,3.17,233.0,101903.0
20161104:1200,9.67,78.2,201.0,68.91,175.0,316.2,3.17,232.0,101893.0
20161104:1300,10.03,75.35,209.0,180.49,151.0,317.75,3.1,233.0,101843.0
20161104:1400,10.08,73.6,145.0,187.44,102.0,302.15,2.83,231.0,101803.0
20161104:1500,9.5,76.1,50.0,74.25,42.0,300.4,2.34,221.0,101774.0
20161104:1600,8.85,77.55,0.0,-0.0,0.0,307.15,2.28,215.0,101764.0
20161104:1700,8.27,79.3,0.0,-0.0,0.0,307.55,2.21,214.0,101744.0
20161104:1800,7.81,80.65,0.0,-0.0,0.0,303.1,2.28,215.0,101734.0
20161104:1900,7.22,89.9,0.0,-0.0,0.0,294.45,2.28,208.0,101724.0
20161104:2000,7.1,90.3,0.0,-0.0,0.0,301.75,2.21,209.0,101704.0
20161104:2100,7.01,90.5,0.0,-0.0,0.0,307.75,2.21,203.0,101664.0
20161104:2200,6.99,89.9,0.0,-0.0,0.0,313.35,2.28,202.0,101634.0
20161104:2300,6.69,90.0,0.0,-0.0,0.0,303.1,2.41,206.0,101584.0
20161105:0000,6.74,88.7,0.0,-0.0,0.0,316.6,2.55,207.0,101564.0
20161105:0100,6.77,87.45,0.0,-0.0,0.0,321.3,2.76,212.0,101524.0
20161105:0200,6.7,86.5,0.0,-0.0,0.0,320.1,2.9,216.0,101455.0
20161105:0300,6.51,86.05,0.0,-0.0,0.0,314.7,2.69,216.0,101405.0
20161105:0400,6.31,85.75,0.0,-0.0,0.0,313.5,2.55,211.0,101355.0
20161105:0500,6.11,85.65,0.0,-0.0,0.0,311.4,2.69,204.0,101285.0
20161105:0600,5.86,85.8,0.0,-0.0,0.0,304.85,2.83,195.0,101225.0
20161105:0700,6.37,85.25,47.0,322.6,23.0,317.4,2.83,188.0,101215.0
20161105:0800,6.81,83.85,78.0,19.88,74.0,304.45,2.9,184.0,101166.0
20161105:0900,7.89,80.3,127.0,23.34,120.0,296.35,2.9,184.0,101086.0
20161105:1000,9.06,75.2,175.0,41.23,160.0,282.1,3.24,188.0,101066.0
20161105:1100,9.97,71.6,276.0,236.79,184.0,290.2,3.24,189.0,100996.0
20161105:1200,10.61,68.9,285.0,319.52,166.0,288.45,3.31,190.0,100936.0
20161105:1300,10.78,67.35,266.0,473.8,116.0,283.05,3.17,191.0,100817.0
20161105:1400,10.67,67.6,141.0,177.93,101.0,287.9,2.83,188.0,100757.0
20161105:1500,10.2,70.3,40.0,29.03,37.0,302.15,2.41,181.0,100687.0
20161105:1600,9.41,73.1,0.0,-0.0,0.0,311.2,2.34,173.0,100647.0
20161105:1700,8.68,75.85,0.0,-0.0,0.0,307.75,2.48,172.0,100597.0
20161105:1800,8.32,76.7,0.0,-0.0,0.0,312.75,2.76,182.0,100548.0
20161105:1900,7.64,78.2,0.0,-0.0,0.0,302.7,2.83,181.0,100518.0
20161105:2000,7.3,79.85,0.0,-0.0,0.0,310.05,2.83,187.0,100438.0
20161105:2100,6.82,83.75,0.0,-0.0,0.0,308.9,2.55,178.0,100388.0
20161105:2200,6.74,85.8,0.0,-0.0,0.0,322.95,2.55,167.0,100318.0
20161105:2300,6.63,89.3,0.0,-0.0,0.0,328.35,2.62,169.0,100248.0
20161106:0000,6.79,89.1,0.0,-0.0,0.0,333.75,2.55,174.0,100199.0
20161106:0100,6.85,90.2,0.0,-0.0,0.0,332.45,2.41,177.0,100099.0
20161106:0200,7.05,90.5,0.0,-0.0,0.0,338.2,2.48,182.0,100009.0
20161106:0300,7.3,89.2,0.0,-0.0,0.0,339.95,2.62,192.0,99959.0
20161106:0400,7.59,88.35,0.0,-0.0,0.0,342.25,2.69,204.0,99910.0
20161106:0500,7.79,88.95,0.0,-0.0,0.0,344.2,2.83,216.0,99840.0
20161106:0600,7.86,90.85,0.0,-0.0,0.0,345.75,2.69,227.0,99810.0
20161106:0700,7.39,90.6,13.0,0.0,13.0,343.4,2.76,225.0,99800.0
20161106:0800,7.54,92.5,69.0,10.18,67.0,345.55,2.55,236.0,99810.0
20161106:0900,7.76,92.7,116.0,13.56,112.0,339.75,2.9,247.0,99800.0
20161106:1000,8.18,91.95,186.0,61.3,164.0,338.2,2.48,254.0,99810.0
20161106:1100,8.89,90.05,256.0,185.07,185.0,312.35,2.28,261.0,99790.0
20161106:1200,9.58,85.6,104.0,0.0,104.0,307.35,2.28,269.0,99750.0
20161106:1300,9.5,81.2,179.0,105.8,146.0,299.45,2.41,270.0,99730.0
20161106:1400,9.5,76.15,134.0,163.41,98.0,301.0,2.62,265.0,99690.0
20161106:1500,9.09,75.55,47.0,90.86,38.0,289.6,2.69,262.0,99680.0
20161106:1600,8.24,76.45,0.0,-0.0,0.0,288.25,2.83,260.0,99690.0
20161106:1700,7.53,79.3,0.0,-0.0,0.0,288.45,2.83,251.0,99700.0
20161106:1800,6.94,82.6,0.0,-0.0,0.0,280.75,2.9,238.0,99680.0
20161106:1900,6.31,89.05,0.0,-0.0,0.0,279.8,3.17,237.0,99690.0
20161106:2000,6.16,89.75,0.0,-0.0,0.0,280.75,3.24,230.0,99690.0
20161106:2100,6.21,89.8,0.0,-0.0,0.0,295.4,3.38,231.0,99670.0
20161106:2200,6.31,89.35,0.0,-0.0,0.0,307.35,3.59,234.0,99690.0
20161106:2300,5.99,89.9,0.0,-0.0,0.0,290.4,3.52,240.0,99710.0
20161107:0000,5.69,90.3,0.0,-0.0,0.0,285.0,3.45,245.0,99710.0
20161107:0100,5.47,90.35,0.0,-0.0,0.0,282.15,3.38,246.0,99710.0
20161107:0200,5.22,90.1,0.0,-0.0,0.0,274.55,3.45,245.0,99710.0
20161107:0300,4.91,89.5,0.0,-0.0,0.0,265.3,3.59,243.0,99660.0
20161107:0400,4.49,89.2,0.0,-0.0,0.0,250.65,3.66,240.0,99650.0
20161107:0500,4.21,89.25,0.0,-0.0,0.0,248.75,3.79,236.0,99650.0
20161107:0600,4.04,89.85,0.0,-0.0,0.0,247.2,4.0,232.0,99630.0
20161107:0700,4.53,91.75,40.0,306.33,20.0,276.3,4.28,235.0,99660.0
20161107:0800,5.07,91.4,131.0,271.19,79.0,271.1,4.21,235.0,99660.0
20161107:0900,5.95,88.1,240.0,465.14,105.0,257.4,4.69,235.0,99660.0
20161107:1000,6.79,81.75,155.0,25.42,146.0,279.95,6.0,243.0,99670.0
20161107:1100,7.68,75.75,116.0,0.0,116.0,305.4,6.0,247.0,99670.0
20161107:1200,8.39,69.0,71.0,0.0,71.0,310.25,5.93,249.0,99630.0
20161107:1300,8.3,69.55,46.0,0.0,46.0,308.7,4.83,243.0,99591.0
20161107:1400,8.28,70.2,32.0,0.0,32.0,310.45,4.83,240.0,99581.0
20161107:1500,7.8,73.05,39.0,52.72,34.0,301.55,4.69,234.0,99601.0
20161107:1600,7.32,74.05,0.0,-0.0,0.0,307.75,4.41,231.0,99640.0
20161107:1700,6.79,76.15,0.0,-0.0,0.0,301.35,4.34,231.0,99670.0
20161107:1800,6.57,77.25,0.0,-0.0,0.0,319.3,4.34,231.0,99700.0
20161107:1900,6.17,86.05,0.0,-0.0,0.0,336.65,4.0,230.0,99730.0
20161107:2000,5.93,87.7,0.0,-0.0,0.0,329.55,3.72,229.0,99750.0
20161107:2100,5.76,88.05,0.0,-0.0,0.0,328.55,3.45,229.0,99770.0
20161107:2200,5.5,87.8,0.0,-0.0,0.0,321.45,3.03,226.0,99820.0
20161107:2300,5.24,87.45,0.0,-0.0,0.0,319.1,2.83,221.0,99870.0
20161108:0000,5.07,87.35,0.0,-0.0,0.0,324.7,2.62,218.0,99880.0
20161108:0100,4.81,88.8,0.0,-0.0,0.0,318.0,2.41,214.0,99930.0
20161108:0200,4.48,91.15,0.0,-0.0,0.0,309.3,2.14,211.0,99959.0
20161108:0300,4.43,91.55,0.0,-0.0,0.0,314.7,2.0,210.0,99979.0
20161108:0400,4.32,92.1,0.0,-0.0,0.0,309.65,1.72,214.0,100039.0
20161108:0500,4.19,92.65,0.0,-0.0,0.0,305.4,1.38,225.0,100089.0
20161108:0600,4.29,93.05,0.0,-0.0,0.0,320.25,1.1,245.0,100129.0
20161108:0700,3.37,93.15,26.0,82.25,21.0,310.8,1.52,236.0,100179.0
20161108:0800,3.57,92.75,42.0,0.0,42.0,316.8,1.59,245.0,100248.0
20161108:0900,3.97,93.4,33.0,0.0,33.0,321.45,1.52,249.0,100298.0
20161108:1000,4.39,94.2,95.0,0.0,95.0,321.6,1.38,248.0,100328.0
20161108:1100,4.76,94.9,55.0,0.0,55.0,328.35,1.38,245.0,100338.0
20161108:1200,5.24,93.8,86.0,0.0,86.0,328.55,1.24,245.0,100348.0
20161108:1300,5.54,93.15,104.0,3.3,103.0,327.0,1.31,247.0,100358.0
20161108:1400,5.54,92.0,97.0,47.27,87.0,327.0,1.59,251.0,100378.0
20161108:1500,5.38,92.75,43.0,88.17,35.0,329.55,1.45,258.0,100398.0
20161108:1600,5.1,95.25,0.0,-0.0,0.0,329.9,1.38,269.0,100428.0
20161108:1700,4.87,95.75,0.0,-0.0,0.0,328.0,1.45,297.0,100458.0
20161108:1800,4.68,96.2,0.0,-0.0,0.0,330.9,1.72,314.0,100478.0
20161108:1900,4.26,97.95,0.0,-0.0,0.0,332.25,1.93,355.0,100508.0
20161108:2000,3.96,98.85,0.0,-0.0,0.0,332.25,1.93,1.0,100538.0
20161108:2100,3.64,98.9,0.0,-0.0,0.0,329.9,1.93,360.0,100548.0
20161108:2200,3.32,98.5,0.0,-0.0,0.0,328.95,2.0,354.0,100567.0
20161108:2300,3.1,99.15,0.0,-0.0,0.0,327.4,1.86,341.0,100577.0
20161109:0000,2.94,98.9,0.0,-0.0,0.0,323.55,1.86,333.0,100557.0
20161109:0100,2.91,97.55,0.0,-0.0,0.0,326.1,2.07,333.0,100587.0
20161109:0200,2.84,97.1,0.0,-0.0,0.0,325.5,2.0,331.0,100577.0
20161109:0300,2.7,96.85,0.0,-0.0,0.0,324.15,1.93,330.0,100548.0
20161109:0400,2.64,97.05,0.0,-0.0,0.0,323.55,1.86,329.0,100557.0
